id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
672898351000910010900038085,SUMATERA UTARA,DAIRI,SILAHISABUNGAN,PAROPO,TPS 1,2019-10-25 11:00:05,268,1,310,271,271,269,2,https://pemilu2019.kpu.go.id/img/c/900/038/900038085/4-10010-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038085/4-10010-1-C-XXX-X6.jpg
672898351000910014900038095,SUMATERA UTARA,DAIRI,SILAHISABUNGAN,PAROPO I,TPS 1,2019-10-25 11:00:05,184,4,211,189,189,188,1,https://pemilu2019.kpu.go.id/img/c/900/038/900038095/1-10014-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038095/1-10014-1-C-XXX-X6.jpg
672898351000910014900038096,SUMATERA UTARA,DAIRI,SILAHISABUNGAN,PAROPO I,TPS 2,2019-10-25 11:00:05,249,6,295,258,258,255,3,https://pemilu2019.kpu.go.id/img/c/900/038/900038096/3-10014-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038096/3-10014-2-C-XXX-X6.jpg
672898351000910014900038097,SUMATERA UTARA,DAIRI,SILAHISABUNGAN,PAROPO I,TPS 3,2019-10-25 11:00:05,253,8,315,264,264,261,3,https://pemilu2019.kpu.go.id/img/c/900/038/900038097/1-10014-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038097/1-10014-3-C-XXX-X6.jpg
672898351000910011900038086,SUMATERA UTARA,DAIRI,SILAHISABUNGAN,SILALAHI I,TPS 1,2019-10-25 11:00:05,200,9,236,212,212,209,3,https://pemilu2019.kpu.go.id/img/c/900/038/900038086/1-10011-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038086/1-10011-1-C-XXX-X6.jpg
672898351000910011900038087,SUMATERA UTARA,DAIRI,SILAHISABUNGAN,SILALAHI I,TPS 2,2019-10-25 11:00:05,190,1,233,192,192,191,1,https://pemilu2019.kpu.go.id/img/c/900/038/900038087/10011-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038087/10011-2-C-XXX-X6.jpg
672898351000910011900038088,SUMATERA UTARA,DAIRI,SILAHISABUNGAN,SILALAHI I,TPS 3,2019-10-25 11:00:05,232,1,277,236,236,233,3,https://pemilu2019.kpu.go.id/img/c/900/038/900038088/5-10011-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038088/5-10011-3-C-XXX-X6.jpg
672898351000910012900038089,SUMATERA UTARA,DAIRI,SILAHISABUNGAN,SILALAHI II,TPS 1,2019-10-25 11:00:05,245,8,306,255,255,253,2,https://pemilu2019.kpu.go.id/img/c/900/038/900038089/2-10012-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038089/2-10012-1-C-XXX-X6.jpg
672898351000910012900038090,SUMATERA UTARA,DAIRI,SILAHISABUNGAN,SILALAHI II,TPS 2,2019-10-25 11:00:05,65,1,79,68,68,66,2,https://pemilu2019.kpu.go.id/img/c/900/038/900038090/10012-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038090/10012-2-C-XXX-X6.jpg
672898351000910012900038091,SUMATERA UTARA,DAIRI,SILAHISABUNGAN,SILALAHI II,TPS 3,2019-10-25 11:00:05,251,5,283,258,258,256,2,https://pemilu2019.kpu.go.id/img/c/900/038/900038091/1-10012-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038091/1-10012-3-C-XXX-X6.jpg
672898351000910013900038092,SUMATERA UTARA,DAIRI,SILAHISABUNGAN,SILALAHI III,TPS 1,2019-10-25 11:00:05,254,6,291,260,260,260,0,https://pemilu2019.kpu.go.id/img/c/900/038/900038092/1-10013-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038092/1-10013-1-C-XXX-X6.jpg
672898351000910013900038093,SUMATERA UTARA,DAIRI,SILAHISABUNGAN,SILALAHI III,TPS 2,2019-10-25 11:00:05,254,7,291,262,262,261,1,https://pemilu2019.kpu.go.id/img/c/900/038/900038093/10013-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038093/10013-2-C-XXX-X6.jpg
672898351000910013900038094,SUMATERA UTARA,DAIRI,SILAHISABUNGAN,SILALAHI III,TPS 3,2019-10-25 11:00:05,102,3,128,105,105,105,0,https://pemilu2019.kpu.go.id/img/c/900/038/900038094/10013-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038094/10013-3-C-XXX-X6.jpg
