id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1245227012715900005449,ACEH,PIDIE,MUARA TIGA,BATEE,TPS 1,2019-10-25 05:00:03,2,180,229,185,185,182,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005449/1-2715-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005449/1-2715-1-C-XXX-X6.jpg
1245227012715900005450,ACEH,PIDIE,MUARA TIGA,BATEE,TPS 2,2019-10-25 05:00:03,5,186,237,191,191,191,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005450/1-2715-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005450/1-2715-2-C-XXX-X6.jpg
1245227012715900005451,ACEH,PIDIE,MUARA TIGA,BATEE,TPS 3,2019-10-25 05:00:03,5,184,240,189,189,188,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005451/1-2715-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005451/1-2715-3-C1-PPWP-X2.jpg
1245227012714900005446,ACEH,PIDIE,MUARA TIGA,BLANG RAYA,TPS 1,2019-10-25 05:00:03,20,166,243,190,190,186,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005446/1-2714-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005446/1-2714-1-C1-PPWP-X2.jpg
1245227012714900005447,ACEH,PIDIE,MUARA TIGA,BLANG RAYA,TPS 2,2019-10-25 05:00:03,52,150,240,214,214,202,12,https://pemilu2019.kpu.go.id/img/c/900/005/900005447/1-2714-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005447/1-2714-2-C-XXX-X6.jpg
1245227012714900005448,ACEH,PIDIE,MUARA TIGA,BLANG RAYA,TPS 3,2019-10-25 05:00:03,17,164,219,197,197,181,16,https://pemilu2019.kpu.go.id/img/c/900/005/900005448/1-2714-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005448/1-2714-3-C-XXX-X6.jpg
1245227012702900005404,ACEH,PIDIE,MUARA TIGA,COT,TPS 1,2019-10-25 05:00:03,4,250,307,258,258,254,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005404/1-2702-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005404/1-2702-1-C1-PPWP-X2.jpg
1245227012702900005405,ACEH,PIDIE,MUARA TIGA,COT,TPS 2,2019-10-25 05:00:03,1,248,298,251,251,249,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005405/1-2702-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005405/1-2702-2-C-XXX-X6.jpg
1245227012702900005406,ACEH,PIDIE,MUARA TIGA,COT,TPS 3,2019-10-25 05:00:03,6,248,301,254,254,254,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005406/1-2702-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005406/1-2702-3-C-XXX-X6.jpg
1245227012702900005407,ACEH,PIDIE,MUARA TIGA,COT,TPS 4,2019-10-25 05:00:03,3,254,297,257,257,257,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005407/1-2702-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005407/1-2702-4-C-XXX-X6.jpg
1245227012702900005408,ACEH,PIDIE,MUARA TIGA,COT,TPS 5,2019-10-25 05:00:03,4,216,306,222,222,220,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005408/1-2702-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005408/1-2702-5-C-XXX-X6.jpg
1245227012702900005409,ACEH,PIDIE,MUARA TIGA,COT,TPS 6,2019-10-25 05:00:03,3,236,317,242,242,239,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005409/1-2702-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005409/1-2702-6-C-XXX-X6.jpg
1245227012708900005434,ACEH,PIDIE,MUARA TIGA,DEYAH,TPS 1,2019-10-25 05:00:03,11,192,282,216,216,203,13,https://pemilu2019.kpu.go.id/img/c/900/005/900005434/1-2708-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005434/1-2708-1-C-XXX-X6.jpg
1245227012710900005436,ACEH,PIDIE,MUARA TIGA,GLE CUT,TPS 1,2019-10-25 05:00:03,10,186,251,204,204,196,8,https://pemilu2019.kpu.go.id/img/c/900/005/900005436/1-2710-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005436/1-2710-1-C-XXX-X6.jpg
1245227012711900005437,ACEH,PIDIE,MUARA TIGA,IE MASEN,TPS 1,2019-10-25 05:00:03,18,179,255,207,207,197,10,https://pemilu2019.kpu.go.id/img/c/900/005/900005437/1-2711-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005437/1-2711-1-C-XXX-X6.jpg
1245227012711900005438,ACEH,PIDIE,MUARA TIGA,IE MASEN,TPS 2,2019-10-25 05:00:03,19,176,243,203,203,195,8,https://pemilu2019.kpu.go.id/img/c/900/005/900005438/1-2711-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005438/1-2711-2-C-XXX-X6.jpg
1245227012716900005452,ACEH,PIDIE,MUARA TIGA,INGIN JAYA,TPS 1,2019-10-25 05:00:03,4,203,221,211,211,207,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005452/1-2716-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005452/1-2716-1-C-XXX-X6.jpg
1245227012716900005453,ACEH,PIDIE,MUARA TIGA,INGIN JAYA,TPS 2,2019-10-25 05:00:03,2,174,207,182,182,176,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005453/1-2716-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005453/1-2716-2-C1-PPWP-X2.jpg
1245227012716900005454,ACEH,PIDIE,MUARA TIGA,INGIN JAYA,TPS 3,2019-10-25 05:00:03,5,176,190,185,185,181,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005454/1-2716-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005454/1-2716-3-C-XXX-X6.jpg
1245227012705900005421,ACEH,PIDIE,MUARA TIGA,KEUPULA,TPS 1,2019-10-25 05:00:03,2,198,253,200,200,200,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005421/1-2705-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005421/1-2705-1-C1-PPWP-X2.jpg
1245227012705900005422,ACEH,PIDIE,MUARA TIGA,KEUPULA,TPS 2,2019-10-25 05:00:03,9,192,253,202,202,201,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005422/1-2705-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005422/1-2705-2-C1-PPWP-X2.jpg
1245227012705900005423,ACEH,PIDIE,MUARA TIGA,KEUPULA,TPS 3,2019-10-25 05:00:03,1,208,255,210,210,209,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005423/1-2705-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005423/1-2705-3-C-XXX-X6.jpg
1245227012705900005424,ACEH,PIDIE,MUARA TIGA,KEUPULA,TPS 4,2019-10-25 05:00:03,8,201,252,209,209,209,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005424/1-2705-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005424/1-2705-4-C-XXX-X6.jpg
1245227012705900005425,ACEH,PIDIE,MUARA TIGA,KEUPULA,TPS 5,2019-10-25 05:00:03,10,175,249,186,186,185,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005425/1-2705-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005425/1-2705-5-C-XXX-X6.jpg
1245227012705900005426,ACEH,PIDIE,MUARA TIGA,KEUPULA,TPS 6,2019-10-25 05:00:03,0,166,239,166,166,166,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005426/1-2705-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005426/1-2705-6-C-XXX-X6.jpg
