id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728116351172187804900790198,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN ARYA,TPS 1,2019-10-25 11:00:05,77,95,246,185,185,172,13,https://pemilu2019.kpu.go.id/img/c/900/790/900790198/1-87804-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790198/1-87804-1-C1-PPWP-X2.jpg
6728116351172187804900790199,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN ARYA,TPS 2,2019-10-25 11:00:05,91,122,269,220,220,213,7,https://pemilu2019.kpu.go.id/img/c/900/790/900790199/1-87804-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790199/1-87804-2-C1-PPWP-X4.jpg
6728116351172187804900790200,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN ARYA,TPS 3,2019-10-25 11:00:05,95,49,175,146,146,144,2,https://pemilu2019.kpu.go.id/img/c/900/790/900790200/1-87804-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790200/1-87804-3-C1-PPWP-X6.jpg
6728116351172187804900790201,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN ARYA,TPS 4,2019-10-25 11:00:05,76,67,195,151,151,143,8,https://pemilu2019.kpu.go.id/img/c/900/790/900790201/1-87804-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790201/1-87804-4-C1-PPWP-X8.jpg
6728116351172111724900044852,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN BARU,TPS 1,2019-10-25 11:00:05,61,75,164,136,136,136,0,https://pemilu2019.kpu.go.id/img/c/900/044/900044852/1-11724-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044852/1-11724-1-C1-PPWP-X2.jpg
6728116351172111724900044853,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN BARU,TPS 2,2019-10-25 11:00:05,45,99,175,147,147,144,3,https://pemilu2019.kpu.go.id/img/c/900/044/900044853/1-11724-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044853/1-11724-2-C1-PPWP-X4.jpg
6728116351172111724900044854,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN BARU,TPS 3,2019-10-25 11:00:05,41,63,137,106,106,104,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044854/1-11724-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044854/1-11724-3-C1-PPWP-X6.jpg
6728116351172111724900044855,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN BARU,TPS 4,2019-10-25 11:00:05,79,43,165,128,128,122,6,https://pemilu2019.kpu.go.id/img/c/900/044/900044855/1-11724-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044855/1-11724-4-C1-PPWP-X8.jpg
6728116351172111724900044856,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN BARU,TPS 5,2019-10-25 11:00:05,61,88,199,151,151,149,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044856/1-11724-5-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044856/1-11724-5-C1-PPWP-X10.jpg
6728116351172111724900044857,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN BARU,TPS 6,2019-10-25 11:00:05,76,81,225,159,159,157,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044857/1-11724-6-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044857/1-11724-6-C1-PPWP-X12.jpg
