id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1498950115012900010178,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,ADAN,TPS 1,2019-10-23 23:00:03,17,166,219,196,195,183,12,https://pemilu2019.kpu.go.id/img/c/900/010/900010178/5012-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010178/5012-1-C1-PPWP-X2.jpg
1498950115012900010179,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,ADAN,TPS 2,2019-10-23 23:00:03,2,233,289,240,240,235,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010179/5012-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010179/5012-2-C1-PPWP-X2.jpg
1498950115012900010180,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,ADAN,TPS 3,2019-10-23 23:00:03,18,215,288,239,239,233,6,https://pemilu2019.kpu.go.id/img/c/900/010/900010180/5012-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010180/5012-3-C1-PPWP-X2.jpg
1498950115012900010181,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,ADAN,TPS 4,2019-10-23 23:00:03,10,182,236,206,206,192,14,https://pemilu2019.kpu.go.id/img/c/900/010/900010181/5012-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010181/5012-4-C1-PPWP-X2.jpg
1498950115012900010182,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,ADAN,TPS 5,2019-10-23 23:00:03,14,152,227,178,178,166,12,https://pemilu2019.kpu.go.id/img/c/900/010/900010182/5012-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010182/5012-5-C1-PPWP-X2.jpg
1498950115020900010199,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,BINEH KRUENG,TPS 1,2019-10-23 23:00:03,7,210,275,228,228,217,11,https://pemilu2019.kpu.go.id/img/c/900/010/900010199/5020-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010199/5020-1-C1-PPWP-X2.jpg
1498950115020900010200,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,BINEH KRUENG,TPS 2,2019-10-23 23:00:03,5,206,253,219,219,211,8,https://pemilu2019.kpu.go.id/img/c/900/010/900010200/5020-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010200/5020-2-C1-PPWP-X2.jpg
1498950115020900010201,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,BINEH KRUENG,TPS 3,2019-10-23 23:00:03,10,180,235,194,194,190,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010201/5020-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010201/5020-3-C1-PPWP-X2.jpg
1498950115017900010191,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,BLANG PADANG,TPS 1,2019-10-23 23:00:03,47,163,250,225,225,211,14,https://pemilu2019.kpu.go.id/img/c/900/010/900010191/1-5017-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010191/1-5017-1-C1-PPWP-X2.jpg
1498950115017900010192,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,BLANG PADANG,TPS 2,2019-10-23 23:00:03,33,164,243,222,222,197,25,https://pemilu2019.kpu.go.id/img/c/900/010/900010192/5017-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010192/5017-2-C1-PPWP-X2.jpg
