id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728949797199720900035935,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK BANGE,TPS 1,2019-10-25 11:00:05,23,165,252,195,195,188,7,https://pemilu2019.kpu.go.id/img/c/900/035/900035935/2-9720-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035935/2-9720-1-C1-PPWP-X2.jpg
6728949797199720900035936,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK BANGE,TPS 2,2019-10-25 11:00:05,22,120,168,145,145,142,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035936/2-9720-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035936/2-9720-2-C1-PPWP-X2.jpg
6728949797199720900035937,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK BANGE,TPS 3,2019-10-25 11:00:05,62,145,249,210,210,207,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035937/2-9720-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035937/2-9720-3-C1-PPWP-X2.jpg
6728949797199720900035938,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK BANGE,TPS 4,2019-10-25 11:00:05,85,163,274,255,255,248,7,https://pemilu2019.kpu.go.id/img/c/900/035/900035938/2-9720-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035938/2-9720-4-C1-PPWP-X2.jpg
6728949797199720900035939,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK BANGE,TPS 5,2019-10-25 11:00:05,61,133,245,207,207,194,13,https://pemilu2019.kpu.go.id/img/c/900/035/900035939/2-9720-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035939/2-9720-5-C1-PPWP-X2.jpg
6728949797199720900035940,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK BANGE,TPS 6,2019-10-25 11:00:05,19,102,145,124,124,121,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035940/2-9720-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035940/2-9720-6-C1-PPWP-X2.jpg
6728949797199720900035941,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK BANGE,TPS 7,2019-10-25 11:00:05,32,147,208,185,185,179,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035941/2-9720-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035941/2-9720-7-C1-PPWP-X2.jpg
6728949797199720900035942,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK BANGE,TPS 8,2019-10-25 11:00:05,21,112,161,135,135,133,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035942/2-9720-8-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035942/2-9720-8-C1-PPWP-02.jpg
6728949797199720900035943,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK BANGE,TPS 9,2019-10-25 11:00:05,23,107,152,132,132,130,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035943/2-9720-9-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035943/2-9720-9-C1-PPWP-02.jpg
6728949797199721900035944,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK KORSIK,TPS 01,2019-10-25 11:00:05,72,122,239,198,198,194,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035944/1-9721-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035944/1-9721-01-C1-PPWP-X2.jpg
