id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728949795529559900034439,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,BANGUN,TPS 1,2019-10-25 11:00:05,93,64,213,158,158,157,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034439/1-9559-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034439/1-9559-1-C-XXX-X6.jpg
6728949795529559900034440,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,BANGUN,TPS 2,2019-10-25 11:00:05,102,94,282,200,200,196,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034440/5-9559-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034440/5-9559-2-C1-PPWP-X2.jpg
6728949795529559900034441,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,BANGUN,TPS 3,2019-10-25 11:00:05,45,80,186,128,128,125,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034441/1-9559-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034441/1-9559-3-C-XXX-X6.jpg
6728949795529559900034442,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,BANGUN,TPS 4,2019-10-25 11:00:05,85,35,141,120,120,120,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034442/1-9559-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034442/1-9559-4-C-XXX-X6.jpg
6728949795529559900034443,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,BANGUN,TPS 5,2019-10-25 11:00:05,55,56,145,112,112,111,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034443/1-9559-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034443/1-9559-5-C-XXX-X6.jpg
6728949795529559900034444,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,BANGUN,TPS 6,2019-10-25 11:00:05,70,50,163,121,121,120,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034444/1-9559-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034444/1-9559-6-C-XXX-X6.jpg
6728949795529559900034445,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,BANGUN,TPS 7,2019-10-25 11:00:05,48,75,187,125,125,123,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034445/1-9559-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034445/1-9559-7-C-XXX-X6.jpg
6728949795529563900034488,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,BARU,TPS 1,2019-10-25 11:00:05,84,129,280,217,217,213,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034488/1-9563-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034488/1-9563-1-C-XXX-X6.jpg
6728949795529563900034489,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,BARU,TPS 2,2019-10-25 11:00:05,87,86,250,181,181,173,8,https://pemilu2019.kpu.go.id/img/c/900/034/900034489/1-9563-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034489/1-9563-2-C-XXX-X6.jpg
6728949795529563900034490,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,BARU,TPS 3,2019-10-25 11:00:05,62,72,171,135,135,134,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034490/1-9563-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034490/1-9563-3-C-XXX-X6.jpg
6728949795529563900034491,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,BARU,TPS 4,2019-10-25 11:00:05,60,113,225,175,175,173,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034491/1-9563-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034491/1-9563-4-C-XXX-X6.jpg
6728949795529563900034492,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,BARU,TPS 5,2019-10-25 11:00:05,52,52,128,105,105,104,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034492/1-9563-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034492/1-9563-5-C1-PPWP-X2.jpg
6728949795529563900034493,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,BARU,TPS 6,2019-10-25 11:00:05,58,62,180,124,124,120,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034493/2-9563-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034493/2-9563-6-C1-PPWP-X2.jpg
