id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
167111871188900002509,ACEH,ACEH TIMUR,IDI TIMUR,KEUTAPANG DUA,TPS 1,2019-10-24 05:00:04,16,160,252,184,184,176,9,https://pemilu2019.kpu.go.id/img/c/900/002/900002509/3-1188-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002509/3-1188-1-C1-PPWP-X2.jpg
167111871188900002510,ACEH,ACEH TIMUR,IDI TIMUR,KEUTAPANG DUA,TPS 2,2019-10-24 05:00:04,20,164,272,196,196,184,12,https://pemilu2019.kpu.go.id/img/c/900/002/900002510/3-1188-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002510/3-1188-2-C1-PPWP-X2.jpg
167111871191900002514,ACEH,ACEH TIMUR,IDI TIMUR,LHOK ASAHAN,TPS 1,2019-10-24 05:00:04,9,179,0,206,206,188,18,https://pemilu2019.kpu.go.id/img/c/900/002/900002514/3-1191-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002514/3-1191-1-C1-PPWP-X2.jpg
167111871198900002524,ACEH,ACEH TIMUR,IDI TIMUR,MATANG BUNGONG,TPS 1,2019-10-24 05:00:04,13,182,298,216,216,195,21,https://pemilu2019.kpu.go.id/img/c/900/002/900002524/3-1198-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002524/3-1198-1-C-XXX-X6.jpg
167111871198900002525,ACEH,ACEH TIMUR,IDI TIMUR,MATANG BUNGONG,TPS 2,2019-10-24 05:00:04,18,167,285,201,201,185,16,https://pemilu2019.kpu.go.id/img/c/900/002/900002525/3-1198-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002525/3-1198-2-C1-PPWP-X2.jpg
167111871189900002511,ACEH,ACEH TIMUR,IDI TIMUR,MATANG RAYEUK PP,TPS 1,2019-10-24 05:00:04,29,179,265,215,215,208,7,https://pemilu2019.kpu.go.id/img/c/900/002/900002511/4-1189-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002511/4-1189-1-C-XXX-X6.jpg
167111871189900002512,ACEH,ACEH TIMUR,IDI TIMUR,MATANG RAYEUK PP,TPS 2,2019-10-24 05:00:04,25,184,269,219,220,209,11,https://pemilu2019.kpu.go.id/img/c/900/002/900002512/2-1189-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002512/2-1189-2-C-XXX-X6.jpg
167111871199900002526,ACEH,ACEH TIMUR,IDI TIMUR,MATANG RAYEUK (SMK),TPS 1,2019-10-24 05:00:04,6,155,0,0,171,161,10,https://pemilu2019.kpu.go.id/img/c/900/002/900002526/2-1199-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002526/2-1199-1-C1-PPWP-X2.jpg
167111871199900002527,ACEH,ACEH TIMUR,IDI TIMUR,MATANG RAYEUK (SMK),TPS 2,2019-10-24 05:00:04,3,153,176,147,157,156,1,https://pemilu2019.kpu.go.id/img/c/900/002/900002527/4-1199-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002527/4-1199-2-C1-PPWP-X2.jpg
167111871190900002513,ACEH,ACEH TIMUR,IDI TIMUR,MEUNASAH JEUMPA,TPS 1,2019-10-24 05:00:04,7,135,196,154,154,142,12,https://pemilu2019.kpu.go.id/img/c/900/002/900002513/5-1190-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002513/5-1190-1-C-XXX-X6.jpg
