id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728840885938598900025235,SUMATERA UTARA,KARO,PAYUNG,BATU KARANG,TPS 01,2019-10-25 17:00:05,210,8,279,222,222,218,4,https://pemilu2019.kpu.go.id/img/c/900/025/900025235/1-8598-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025235/1-8598-01-C1-PPWP-X2.jpg
6728840885938598900025236,SUMATERA UTARA,KARO,PAYUNG,BATU KARANG,TPS 02,2019-10-25 17:00:05,163,9,261,174,174,172,2,https://pemilu2019.kpu.go.id/img/c/900/025/900025236/1-8598-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025236/1-8598-02-C1-PPWP-X2.jpg
6728840885938598900025237,SUMATERA UTARA,KARO,PAYUNG,BATU KARANG,TPS 03,2019-10-25 17:00:05,193,4,292,199,199,197,2,https://pemilu2019.kpu.go.id/img/c/900/025/900025237/1-8598-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025237/1-8598-03-C1-PPWP-X2.jpg
6728840885938598900025238,SUMATERA UTARA,KARO,PAYUNG,BATU KARANG,TPS 04,2019-10-25 17:00:05,179,15,281,198,198,194,4,https://pemilu2019.kpu.go.id/img/c/900/025/900025238/1-8598-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025238/1-8598-04-C-XXX-X6.jpg
6728840885938598900025239,SUMATERA UTARA,KARO,PAYUNG,BATU KARANG,TPS 05,2019-10-25 17:00:05,203,7,290,213,213,210,3,https://pemilu2019.kpu.go.id/img/c/900/025/900025239/1-8598-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025239/1-8598-05-C-XXX-X6.jpg
6728840885938598900025240,SUMATERA UTARA,KARO,PAYUNG,BATU KARANG,TPS 06,2019-10-25 17:00:05,177,9,291,190,190,186,4,https://pemilu2019.kpu.go.id/img/c/900/025/900025240/1-8598-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025240/1-8598-06-C1-PPWP-X2.jpg
6728840885938598900025241,SUMATERA UTARA,KARO,PAYUNG,BATU KARANG,TPS 07,2019-10-25 17:00:05,193,16,296,210,210,209,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025241/1-8598-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025241/1-8598-07-C1-PPWP-X2.jpg
6728840885938598900025242,SUMATERA UTARA,KARO,PAYUNG,BATU KARANG,TPS 08,2019-10-25 17:00:05,178,9,284,190,190,187,3,https://pemilu2019.kpu.go.id/img/c/900/025/900025242/1-8598-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025242/1-8598-08-C-XXX-X6.jpg
6728840885938598900025243,SUMATERA UTARA,KARO,PAYUNG,BATU KARANG,TPS 09,2019-10-25 17:00:05,204,2,282,208,208,206,2,https://pemilu2019.kpu.go.id/img/c/900/025/900025243/1-8598-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025243/1-8598-09-C-XXX-X6.jpg
6728840885938598900025244,SUMATERA UTARA,KARO,PAYUNG,BATU KARANG,TPS 10,2019-10-25 17:00:05,194,6,292,201,201,200,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025244/1-8598-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025244/1-8598-10-C1-PPWP-X2.jpg
