id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1182422632265900004615,ACEH,ACEH BESAR,PULO ACEH,ALUE RAYA,TPS 1,2019-10-23 23:00:03,69,25,101,98,98,94,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004615/1-2265-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004615/1-2265-1-C-XXX-X6.jpg
1182422632279900004630,ACEH,ACEH BESAR,PULO ACEH,ALUE REUYEUENG,TPS 1,2019-10-23 23:00:03,18,195,279,220,220,213,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004630/1-2279-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004630/1-2279-1-C-XXX-X6.jpg
1182422632271900004621,ACEH,ACEH BESAR,PULO ACEH,BLANG SITUNGKOH,TPS 1,2019-10-23 23:00:03,43,95,147,138,138,138,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004621/1-2271-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004621/1-2271-1-C-XXX-X6.jpg
1182422632280900004631,ACEH,ACEH BESAR,PULO ACEH,DEUDAP,TPS 1,2019-10-23 23:00:03,12,120,166,135,135,132,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004631/1-2280-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004631/1-2280-1-C-XXX-X6.jpg
1182422632269900004619,ACEH,ACEH BESAR,PULO ACEH,GUGOP,TPS 1,2019-10-23 23:00:03,30,203,236,233,233,233,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004619/1-2269-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004619/1-2269-1-C-XXX-X6.jpg
1182422632273900004623,ACEH,ACEH BESAR,PULO ACEH,LAMPUYANG,TPS 1,2019-10-23 23:00:03,11,141,153,153,153,152,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004623/1-2273-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004623/1-2273-1-C-XXX-X6.jpg
1182422632273900004624,ACEH,ACEH BESAR,PULO ACEH,LAMPUYANG,TPS 2,2019-10-23 23:00:03,18,165,187,187,187,183,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004624/1-2273-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004624/1-2273-2-C-XXX-X6.jpg
1182422632276900004627,ACEH,ACEH BESAR,PULO ACEH,LAMTENG,TPS 1,2019-10-23 23:00:03,13,89,110,102,102,102,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004627/1-2276-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004627/1-2276-1-C-XXX-X6.jpg
1182422632267900004617,ACEH,ACEH BESAR,PULO ACEH,LAPENG,TPS 1,2019-10-23 23:00:03,41,67,116,109,109,108,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004617/1-2267-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004617/1-2267-1-C-XXX-X6.jpg
1182422632274900004625,ACEH,ACEH BESAR,PULO ACEH,LHOH,TPS 1,2019-10-23 23:00:03,16,116,138,132,132,132,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004625/1-2274-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004625/1-2274-1-C-XXX-X6.jpg
1182422632266900004616,ACEH,ACEH BESAR,PULO ACEH,MELINGGE,TPS 1,2019-10-23 23:00:03,80,79,234,169,169,159,10,https://pemilu2019.kpu.go.id/img/c/900/004/900004616/1-2266-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004616/1-2266-1-C1-PPWP-X2.jpg
1182422632272900004622,ACEH,ACEH BESAR,PULO ACEH,PALOH,TPS 1,2019-10-23 23:00:03,92,37,137,131,131,129,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004622/1-2272-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004622/1-2272-1-C-XXX-X6.jpg
1182422632277900004628,ACEH,ACEH BESAR,PULO ACEH,PASI JANENG,TPS 1,2019-10-23 23:00:03,18,148,179,166,166,166,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004628/1-2277-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004628/1-2277-1-C-XXX-X6.jpg
1182422632278900004629,ACEH,ACEH BESAR,PULO ACEH,RABO,TPS 1,2019-10-23 23:00:03,36,202,283,248,248,238,10,https://pemilu2019.kpu.go.id/img/c/900/004/900004629/1-2278-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004629/1-2278-1-C-XXX-X6.jpg
