id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1546355815628900011478,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE BATEUNG BROK,TPS 1,2019-10-25 05:00:03,13,191,228,0,211,204,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011478/1-5628-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011478/1-5628-1-C1-PPWP-X2.jpg
1546355815628900011479,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE BATEUNG BROK,TPS 2,2019-10-25 05:00:03,22,168,235,0,209,190,19,https://pemilu2019.kpu.go.id/img/c/900/011/900011479/1-5628-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011479/1-5628-2-C1-PPWP-X2.jpg
1546355815628900011480,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE BATEUNG BROK,TPS 3,2019-10-25 05:00:03,27,142,216,176,0,0,0,https://pemilu2019.kpu.go.id/img/c/900/011/900011480/1-5628-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011480/1-5628-3-C1-PPWP-X2.jpg
1546355815598900011358,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE BILIE,TPS 1,2019-10-25 05:00:03,24,148,210,177,177,172,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011358/5598-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011358/5598-1-C1-PPWP-X2.jpg
1546355815598900011359,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE BILIE,TPS 2,2019-10-25 05:00:03,16,157,217,173,173,173,0,https://pemilu2019.kpu.go.id/img/c/900/011/900011359/3-5598-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011359/3-5598-2-C1-PPWP-X2.jpg
1546355815598900011360,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE BILIE,TPS 3,2019-10-25 05:00:03,10,133,213,146,146,143,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011360/3-5598-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011360/3-5598-3-C1-PPWP-X2.jpg
1546355815598900011361,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE BILIE,TPS 4,2019-10-25 05:00:03,17,124,210,142,142,141,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011361/2-5598-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011361/2-5598-4-C1-PPWP-X2.jpg
1546355815606900011387,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE GEUTAH,TPS 1,2019-10-25 05:00:03,55,183,270,248,248,238,10,https://pemilu2019.kpu.go.id/img/c/900/011/900011387/2-5606-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011387/2-5606-1-C1-PPWP-X2.jpg
1546355815606900011388,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE GEUTAH,TPS 2,2019-10-25 05:00:03,33,174,228,215,215,207,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011388/5606-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011388/5606-2-C1-PPWP-X2.jpg
1546355815617900011441,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE JAMPAK,TPS 1,2019-10-25 05:00:03,32,145,199,180,180,177,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011441/1-5617-1-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011441/1-5617-1-C1-PPWP-02.jpg
