id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728117431180311809900047702,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 01,2019-10-25 17:00:05,74,102,212,179,179,176,3,https://pemilu2019.kpu.go.id/img/c/900/047/900047702/1-11809-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047702/1-11809-01-C1-PPWP-X2.jpg
6728117431180311809900047703,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 02,2019-10-25 17:00:05,64,120,229,187,187,184,3,https://pemilu2019.kpu.go.id/img/c/900/047/900047703/1-11809-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047703/1-11809-02-C1-PPWP-X2.jpg
6728117431180311809900047704,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 03,2019-10-25 17:00:05,61,126,227,190,190,187,3,https://pemilu2019.kpu.go.id/img/c/900/047/900047704/1-11809-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047704/1-11809-03-C1-PPWP-X2.jpg
6728117431180311809900047705,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 04,2019-10-25 17:00:05,81,120,296,206,206,201,5,https://pemilu2019.kpu.go.id/img/c/900/047/900047705/1-11809-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047705/1-11809-04-C1-PPWP-X2.jpg
6728117431180311809900047706,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 05,2019-10-25 17:00:05,63,145,298,213,213,209,4,https://pemilu2019.kpu.go.id/img/c/900/047/900047706/1-11809-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047706/1-11809-05-C1-PPWP-X2.jpg
6728117431180311809900047707,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 06,2019-10-25 17:00:05,90,77,168,271,168,167,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047707/1-11809-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047707/1-11809-06-C-XXX-X6.jpg
6728117431180311809900047708,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 07,2019-10-25 17:00:05,85,83,240,169,169,168,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047708/1-11809-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047708/1-11809-07-C-XXX-X6.jpg
6728117431180311809900047709,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 08,2019-10-25 17:00:05,96,85,236,182,182,181,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047709/1-11809-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047709/1-11809-08-C-XXX-X6.jpg
6728117431180311809900047710,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 09,2019-10-25 17:00:05,58,90,238,152,152,148,4,https://pemilu2019.kpu.go.id/img/c/900/047/900047710/1-11809-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047710/1-11809-09-C-XXX-X6.jpg
6728117431180311809900047711,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 10,2019-10-25 17:00:05,31,122,263,157,157,153,4,https://pemilu2019.kpu.go.id/img/c/900/047/900047711/1-11809-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047711/1-11809-10-C-XXX-X6.jpg
6728117431180311809900047712,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 11,2019-10-25 17:00:05,42,129,238,172,172,171,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047712/1-11809-11-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047712/1-11809-11-C1-PPWP-X4.jpg
6728117431180311809900047713,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 12,2019-10-25 17:00:05,23,167,253,192,192,190,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047713/1-11809-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047713/1-11809-12-C-XXX-X6.jpg
6728117431180311809900047714,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 13,2019-10-25 17:00:05,25,178,284,207,207,203,4,https://pemilu2019.kpu.go.id/img/c/900/047/900047714/1-11809-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047714/1-11809-13-C-XXX-X6.jpg
6728117431180311809900047715,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 14,2019-10-25 17:00:05,24,142,238,169,169,166,3,https://pemilu2019.kpu.go.id/img/c/900/047/900047715/1-11809-14-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047715/1-11809-14-C-XXX-X6.jpg
6728117431180311809900047716,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 15,2019-10-25 17:00:05,23,155,243,178,178,178,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047716/1-11809-15-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047716/1-11809-15-C-XXX-X6.jpg
6728117431180311809900047717,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 16,2019-10-25 17:00:05,42,160,275,207,207,202,5,https://pemilu2019.kpu.go.id/img/c/900/047/900047717/1-11809-16-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047717/1-11809-16-C-XXX-X6.jpg
6728117431180311809900047718,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 17,2019-10-25 17:00:05,52,143,278,201,201,195,6,https://pemilu2019.kpu.go.id/img/c/900/047/900047718/2-11809-17-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047718/2-11809-17-C1-PPWP-X6.jpg
6728117431180311809900047719,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 18,2019-10-25 17:00:05,64,165,291,231,231,229,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047719/1-11809-18-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047719/1-11809-18-C1-PPWP-X2.jpg
