id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1436243634386900008838,ACEH,BIREUEN,SAMALANGA,ALUE BARAT,TPS 1,2019-10-25 05:00:03,8,148,201,159,159,156,3,https://pemilu2019.kpu.go.id/img/c/900/008/900008838/2-4386-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008838/2-4386-1-C-XXX-X6.jpg
1436243634404900008872,ACEH,BIREUEN,SAMALANGA,ANGKIENG BARAT,TPS 1,2019-10-25 05:00:03,24,153,232,183,183,171,0,https://pemilu2019.kpu.go.id/img/c/900/008/900008872/4-4404-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008872/4-4404-1-C-XXX-X6.jpg
1436243634379900008822,ACEH,BIREUEN,SAMALANGA,BATEE ILIEK,TPS 1,2019-10-25 05:00:03,27,175,250,205,205,202,3,https://pemilu2019.kpu.go.id/img/c/900/008/900008822/3-4379-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008822/3-4379-1-C-XXX-X6.jpg
1436243634379900008823,ACEH,BIREUEN,SAMALANGA,BATEE ILIEK,TPS 2,2019-10-25 05:00:03,14,160,235,176,176,174,2,https://pemilu2019.kpu.go.id/img/c/900/008/900008823/1-4379-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008823/1-4379-2-C1-PPWP-X2.jpg
1436243634379900008824,ACEH,BIREUEN,SAMALANGA,BATEE ILIEK,TPS 3,2019-10-25 05:00:03,17,135,220,158,158,152,6,https://pemilu2019.kpu.go.id/img/c/900/008/900008824/1-4379-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008824/1-4379-3-C-XXX-X6.jpg
1436243634385900008837,ACEH,BIREUEN,SAMALANGA,COT MANE,TPS 1,2019-10-25 05:00:03,17,189,270,222,222,206,16,https://pemilu2019.kpu.go.id/img/c/900/008/900008837/1-4385-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008837/1-4385-1-C-XXX-X6.jpg
1436243634398900008860,ACEH,BIREUEN,SAMALANGA,COT MEURAK BAROH,TPS 1,2019-10-25 05:00:03,5,152,181,157,157,157,0,https://pemilu2019.kpu.go.id/img/c/900/008/900008860/1-4398-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008860/1-4398-1-C1-PPWP-X2.jpg
1436243634398900008861,ACEH,BIREUEN,SAMALANGA,COT MEURAK BAROH,TPS 2,2019-10-25 05:00:03,8,135,184,151,146,143,3,https://pemilu2019.kpu.go.id/img/c/900/008/900008861/1-4398-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008861/1-4398-2-C-XXX-X6.jpg
1436243634399900008862,ACEH,BIREUEN,SAMALANGA,COT MEURAK BLANG,TPS 1,2019-10-25 05:00:03,15,146,207,165,165,161,4,https://pemilu2019.kpu.go.id/img/c/900/008/900008862/1-4399-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008862/1-4399-1-C-XXX-X6.jpg
1436243634399900008863,ACEH,BIREUEN,SAMALANGA,COT MEURAK BLANG,TPS 2,2019-10-25 05:00:03,5,160,207,169,169,165,4,https://pemilu2019.kpu.go.id/img/c/900/008/900008863/1-4399-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008863/1-4399-2-C1-PPWP-X2.jpg
1436243634387900008839,ACEH,BIREUEN,SAMALANGA,COT SIREN,TPS 1,2019-10-25 05:00:03,14,159,232,177,177,173,4,https://pemilu2019.kpu.go.id/img/c/900/008/900008839/2-4387-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008839/2-4387-1-C-XXX-X6.jpg
1436243634382900008829,ACEH,BIREUEN,SAMALANGA,DARUSSALAM,TPS 1,2019-10-25 05:00:03,10,130,198,143,143,140,3,https://pemilu2019.kpu.go.id/img/c/900/008/900008829/1-4382-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008829/1-4382-1-C1-PPWP-X2.jpg
