id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1423343484351900008773,ACEH,ACEH SINGKIL,SINGKOHOR,LAE PINANG,TPS 1,2019-10-24 05:00:04,96,170,308,270,270,266,4,https://pemilu2019.kpu.go.id/img/c/900/008/900008773/2-4351-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008773/2-4351-1-C-XXX-X6.jpg
1423343484351900008774,ACEH,ACEH SINGKIL,SINGKOHOR,LAE PINANG,TPS 2,2019-10-24 05:00:04,79,174,297,256,256,253,3,https://pemilu2019.kpu.go.id/img/c/900/008/900008774/1-4351-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008774/1-4351-2-C1-PPWP-X2.jpg
1423343484351900008775,ACEH,ACEH SINGKIL,SINGKOHOR,LAE PINANG,TPS 3,2019-10-24 05:00:04,74,192,305,271,271,266,5,https://pemilu2019.kpu.go.id/img/c/900/008/900008775/1-4351-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008775/1-4351-3-C-XXX-X6.jpg
1423343484350900008772,ACEH,ACEH SINGKIL,SINGKOHOR,LAE SIPOLA,TPS 1,2019-10-24 05:00:04,98,59,177,157,157,157,0,https://pemilu2019.kpu.go.id/img/c/900/008/900008772/1-4350-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008772/1-4350-1-C1-PPWP-X2.jpg
1423343484352900008776,ACEH,ACEH SINGKIL,SINGKOHOR,MUKTI JAYA,TPS 1,2019-10-24 05:00:04,94,132,266,232,232,226,6,https://pemilu2019.kpu.go.id/img/c/900/008/900008776/1-4352-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008776/1-4352-1-C-XXX-X6.jpg
1423343484352900008777,ACEH,ACEH SINGKIL,SINGKOHOR,MUKTI JAYA,TPS 2,2019-10-24 05:00:04,125,98,268,233,233,223,10,https://pemilu2019.kpu.go.id/img/c/900/008/900008777/1-4352-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008777/1-4352-2-C1-PPWP-X2.jpg
1423343484354900008781,ACEH,ACEH SINGKIL,SINGKOHOR,PEA JAMBU,TPS 1,2019-10-24 05:00:04,48,122,203,175,175,170,5,https://pemilu2019.kpu.go.id/img/c/900/008/900008781/1-4354-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008781/1-4354-1-C-XXX-X6.jpg
1423343484354900008782,ACEH,ACEH SINGKIL,SINGKOHOR,PEA JAMBU,TPS 2,2019-10-24 05:00:04,57,117,205,180,180,174,6,https://pemilu2019.kpu.go.id/img/c/900/008/900008782/1-4354-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008782/1-4354-2-C1-PPWP-X2.jpg
1423343484349900008766,ACEH,ACEH SINGKIL,SINGKOHOR,SINGKOHOR,TPS 1,2019-10-24 05:00:04,70,182,277,254,254,252,2,https://pemilu2019.kpu.go.id/img/c/900/008/900008766/1-4349-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008766/1-4349-1-C-XXX-X6.jpg
1423343484349900008767,ACEH,ACEH SINGKIL,SINGKOHOR,SINGKOHOR,TPS 2,2019-10-24 05:00:04,92,153,286,250,250,245,5,https://pemilu2019.kpu.go.id/img/c/900/008/900008767/1-4349-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008767/1-4349-2-C-XXX-X6.jpg
1423343484349900008768,ACEH,ACEH SINGKIL,SINGKOHOR,SINGKOHOR,TPS 3,2019-10-24 05:00:04,109,139,283,255,255,248,7,https://pemilu2019.kpu.go.id/img/c/900/008/900008768/1-4349-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008768/1-4349-3-C-XXX-X6.jpg
1423343484349900008769,ACEH,ACEH SINGKIL,SINGKOHOR,SINGKOHOR,TPS 4,2019-10-24 05:00:04,71,175,279,252,252,246,6,https://pemilu2019.kpu.go.id/img/c/900/008/900008769/1-4349-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008769/1-4349-4-C-XXX-X6.jpg
1423343484349900008770,ACEH,ACEH SINGKIL,SINGKOHOR,SINGKOHOR,TPS 5,2019-10-24 05:00:04,58,75,145,139,139,133,6,https://pemilu2019.kpu.go.id/img/c/900/008/900008770/1-4349-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008770/1-4349-5-C-XXX-X6.jpg
1423343484349900008771,ACEH,ACEH SINGKIL,SINGKOHOR,SINGKOHOR,TPS 6,2019-10-24 05:00:04,82,168,283,257,258,250,8,https://pemilu2019.kpu.go.id/img/c/900/008/900008771/1-4349-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008771/1-4349-6-C-XXX-X6.jpg
1423343484353900008778,ACEH,ACEH SINGKIL,SINGKOHOR,SRIKAYU,TPS 1,2019-10-24 05:00:04,62,200,296,265,265,262,3,https://pemilu2019.kpu.go.id/img/c/900/008/900008778/1-4353-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008778/1-4353-1-C1-PPWP-X2.jpg
1423343484353900008779,ACEH,ACEH SINGKIL,SINGKOHOR,SRIKAYU,TPS 2,2019-10-24 05:00:04,48,204,288,259,259,252,7,https://pemilu2019.kpu.go.id/img/c/900/008/900008779/1-4353-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008779/1-4353-2-C-XXX-X6.jpg
1423343484353900008780,ACEH,ACEH SINGKIL,SINGKOHOR,SRIKAYU,TPS 3,2019-10-24 05:00:04,67,176,286,246,246,243,3,https://pemilu2019.kpu.go.id/img/c/900/008/900008780/1-4353-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008780/1-4353-3-C-XXX-X6.jpg
1423343364341900008750,ACEH,ACEH SINGKIL,SURO MAKMUR,ALUR LINCI,TPS 1,2019-10-24 05:00:04,25,119,146,145,145,144,1,https://pemilu2019.kpu.go.id/img/c/900/008/900008750/1-4341-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008750/1-4341-1-C-XXX-X6.jpg
1423343364347900008765,ACEH,ACEH SINGKIL,SURO MAKMUR,BULU ARA,TPS 1,2019-10-24 05:00:04,16,183,215,205,205,199,6,https://pemilu2019.kpu.go.id/img/c/900/008/900008765/1-4347-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008765/1-4347-1-C1-PPWP-X2.jpg
1423343364339900008745,ACEH,ACEH SINGKIL,SURO MAKMUR,BULU SEMA,TPS 1,2019-10-24 05:00:04,12,160,196,176,176,172,4,https://pemilu2019.kpu.go.id/img/c/900/008/900008745/1-4339-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008745/1-4339-1-C-XXX-X6.jpg
1423343364339900008746,ACEH,ACEH SINGKIL,SURO MAKMUR,BULU SEMA,TPS 2,2019-10-24 05:00:04,8,200,224,212,212,208,4,https://pemilu2019.kpu.go.id/img/c/900/008/900008746/4339-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008746/4339-2-C-XXX-X6.jpg
