id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728868889578958900027294,SUMATERA UTARA,DELI SERDANG,PATUMBAK,LANTASAN BARU,TPS 1,2019-10-25 11:00:05,145,38,224,186,186,183,3,https://pemilu2019.kpu.go.id/img/c/900/027/900027294/1-8958-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027294/1-8958-1-C-XXX-X6.jpg
6728868889578958900027295,SUMATERA UTARA,DELI SERDANG,PATUMBAK,LANTASAN BARU,TPS 2,2019-10-25 11:00:05,127,23,202,153,153,150,3,https://pemilu2019.kpu.go.id/img/c/900/027/900027295/8958-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027295/8958-2-C1-PPWP-X2.jpg
6728868889578958900027296,SUMATERA UTARA,DELI SERDANG,PATUMBAK,LANTASAN BARU,TPS 3,2019-10-25 11:00:05,95,93,273,193,193,188,5,https://pemilu2019.kpu.go.id/img/c/900/027/900027296/1-8958-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027296/1-8958-3-C1-PPWP-X2.jpg
6728868889578958900027297,SUMATERA UTARA,DELI SERDANG,PATUMBAK,LANTASAN BARU,TPS 4,2019-10-25 11:00:05,142,36,258,179,179,178,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027297/8958-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027297/8958-4-C1-PPWP-X2.jpg
6728868889578958900027298,SUMATERA UTARA,DELI SERDANG,PATUMBAK,LANTASAN BARU,TPS 5,2019-10-25 11:00:05,118,63,281,187,187,181,6,https://pemilu2019.kpu.go.id/img/c/900/027/900027298/1-8958-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027298/1-8958-5-C1-PPWP-X2.jpg
6728868889578958900027299,SUMATERA UTARA,DELI SERDANG,PATUMBAK,LANTASAN BARU,TPS 6,2019-10-25 11:00:05,99,112,275,216,216,211,5,https://pemilu2019.kpu.go.id/img/c/900/027/900027299/1-8958-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027299/1-8958-6-C1-PPWP-X2.jpg
6728868889578958900027300,SUMATERA UTARA,DELI SERDANG,PATUMBAK,LANTASAN BARU,TPS 7,2019-10-25 11:00:05,102,95,278,202,202,197,5,https://pemilu2019.kpu.go.id/img/c/900/027/900027300/1-8958-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027300/1-8958-7-C-XXX-X6.jpg
6728868889578961900027347,SUMATERA UTARA,DELI SERDANG,PATUMBAK,LANTASAN LAMA,TPS 01,2019-10-25 11:00:05,66,87,184,156,156,153,3,https://pemilu2019.kpu.go.id/img/c/900/027/900027347/8961-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027347/8961-01-C1-PPWP-X2.jpg
6728868889578961900027348,SUMATERA UTARA,DELI SERDANG,PATUMBAK,LANTASAN LAMA,TPS 02,2019-10-25 11:00:05,63,75,176,140,140,138,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027348/8961-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027348/8961-02-C1-PPWP-X2.jpg
6728868889578961900027349,SUMATERA UTARA,DELI SERDANG,PATUMBAK,LANTASAN LAMA,TPS 03,2019-10-25 11:00:05,31,165,223,198,198,196,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027349/8961-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027349/8961-03-C1-PPWP-X2.jpg
6728868889578961900027350,SUMATERA UTARA,DELI SERDANG,PATUMBAK,LANTASAN LAMA,TPS 04,2019-10-25 11:00:05,39,131,221,172,172,170,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027350/8961-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027350/8961-04-C1-PPWP-X2.jpg
6728868889578961900027351,SUMATERA UTARA,DELI SERDANG,PATUMBAK,LANTASAN LAMA,TPS 05,2019-10-25 11:00:05,33,127,162,162,162,160,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027351/8961-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027351/8961-05-C-XXX-X6.jpg
6728868889578961900027352,SUMATERA UTARA,DELI SERDANG,PATUMBAK,LANTASAN LAMA,TPS 06,2019-10-25 11:00:05,70,103,227,176,176,173,3,https://pemilu2019.kpu.go.id/img/c/900/027/900027352/1-8961-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027352/1-8961-06-C1-PPWP-X2.jpg
6728868889578961900027353,SUMATERA UTARA,DELI SERDANG,PATUMBAK,LANTASAN LAMA,TPS 07,2019-10-25 11:00:05,78,91,221,171,171,169,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027353/1-8961-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027353/1-8961-07-C1-PPWP-X2.jpg
6728868889578961900027354,SUMATERA UTARA,DELI SERDANG,PATUMBAK,LANTASAN LAMA,TPS 08,2019-10-25 11:00:05,65,113,224,182,182,178,4,https://pemilu2019.kpu.go.id/img/c/900/027/900027354/1-8961-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027354/1-8961-08-C1-PPWP-X2.jpg
6728868889578961900027355,SUMATERA UTARA,DELI SERDANG,PATUMBAK,LANTASAN LAMA,TPS 09,2019-10-25 11:00:05,42,58,133,104,104,100,4,https://pemilu2019.kpu.go.id/img/c/900/027/900027355/1-8961-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027355/1-8961-09-C-XXX-X6.jpg
