id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728713271337134900017918,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,BAWODESOLO,TPS 1,,,,,,,,,,
6728713271337134900017919,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,BAWODESOLO,TPS 2,2019-10-25 17:00:05,157,4,195,166,166,161,5,https://pemilu2019.kpu.go.id/img/c/900/017/900017919/1-7134-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017919/1-7134-2-C-XXX-X6.jpg
6728713271337134900017920,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,BAWODESOLO,TPS 3,2019-10-25 17:00:05,171,7,208,182,182,178,4,https://pemilu2019.kpu.go.id/img/c/900/017/900017920/1-7134-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017920/1-7134-3-C-XXX-X6.jpg
6728713271337134900017921,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,BAWODESOLO,TPS 4,2019-10-25 17:00:05,256,6,308,263,263,262,1,https://pemilu2019.kpu.go.id/img/c/900/017/900017921/2-7134-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017921/2-7134-4-C-XXX-X6.jpg
6728713271337134900017922,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,BAWODESOLO,TPS 5,2019-10-25 17:00:05,195,5,237,206,206,200,6,https://pemilu2019.kpu.go.id/img/c/900/017/900017922/1-7134-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017922/1-7134-5-C-XXX-X6.jpg
6728713271337134900017923,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,BAWODESOLO,TPS 6,2019-10-25 17:00:05,242,7,298,263,263,249,14,https://pemilu2019.kpu.go.id/img/c/900/017/900017923/1-7134-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017923/1-7134-6-C-XXX-X6.jpg
6728713271337134900017924,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,BAWODESOLO,TPS 7,2019-10-25 17:00:05,235,5,301,251,251,240,11,https://pemilu2019.kpu.go.id/img/c/900/017/900017924/1-7134-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017924/1-7134-7-C-XXX-X6.jpg
6728713271337134900017925,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,BAWODESOLO,TPS 8,2019-10-25 17:00:05,176,4,220,182,182,180,2,https://pemilu2019.kpu.go.id/img/c/900/017/900017925/1-7134-8-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017925/1-7134-8-C-XXX-X6.jpg
6728713271337135900017926,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,BOYO,TPS 1,2019-10-25 17:00:05,107,79,245,188,188,186,2,https://pemilu2019.kpu.go.id/img/c/900/017/900017926/1-7135-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017926/1-7135-1-C-XXX-X6.jpg
6728713271337135900017927,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,BOYO,TPS 2,,,,,,,,,,
