id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728110831113911154900041036,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,BONAN DOLOK,TPS 1,2019-10-25 11:00:05,156,2,201,159,159,158,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041036/2-11154-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041036/2-11154-1-C-XXX-X6.jpg
6728110831113911154900041037,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,BONAN DOLOK,TPS 2,2019-10-25 11:00:05,170,8,223,180,180,178,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041037/3-11154-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041037/3-11154-2-C-XXX-X6.jpg
6728110831113911146900040992,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,DOLOK MARGU,TPS 1,2019-10-25 11:00:05,139,1,167,140,140,140,0,https://pemilu2019.kpu.go.id/img/c/900/040/900040992/1-11146-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040992/1-11146-1-C-XXX-X6.jpg
6728110831113911146900040993,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,DOLOK MARGU,TPS 2,2019-10-25 11:00:05,138,2,161,142,142,140,2,https://pemilu2019.kpu.go.id/img/c/900/040/900040993/1-11146-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040993/1-11146-2-C1-PPWP-X2.jpg
6728110831113911146900040994,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,DOLOK MARGU,TPS 3,2019-10-25 11:00:05,151,8,196,160,160,159,1,https://pemilu2019.kpu.go.id/img/c/900/040/900040994/1-11146-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040994/1-11146-3-C-XXX-X6.jpg
6728110831113911146900040995,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,DOLOK MARGU,TPS 4,2019-10-25 11:00:05,143,0,178,145,145,143,2,https://pemilu2019.kpu.go.id/img/c/900/040/900040995/1-11146-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040995/1-11146-4-C1-PPWP-X2.jpg
6728110831113911146900040996,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,DOLOK MARGU,TPS 5,2019-10-25 11:00:05,148,0,181,145,150,148,2,https://pemilu2019.kpu.go.id/img/c/900/040/900040996/1-11146-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040996/1-11146-5-C1-PPWP-X2.jpg
6728110831113911146900040997,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,DOLOK MARGU,TPS 6,2019-10-25 11:00:05,150,5,191,155,155,155,0,https://pemilu2019.kpu.go.id/img/c/900/040/900040997/2-11146-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040997/2-11146-6-C1-PPWP-X2.jpg
6728110831113911152900041030,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,HABEAHAN,TPS 1,2019-10-25 11:00:05,148,6,233,156,156,154,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041030/1-11152-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041030/1-11152-1-C-XXX-X6.jpg
6728110831113911152900041031,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,HABEAHAN,TPS 2,2019-10-25 11:00:05,161,1,232,165,165,162,3,https://pemilu2019.kpu.go.id/img/c/900/041/900041031/1-11152-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041031/1-11152-2-C-XXX-X6.jpg
6728110831113911147900040998,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,HUTASOIT I,TPS 1,2019-10-25 11:00:05,171,2,214,173,173,173,0,https://pemilu2019.kpu.go.id/img/c/900/040/900040998/1-11147-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040998/1-11147-1-C1-PPWP-X2.jpg
6728110831113911147900040999,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,HUTASOIT I,TPS 2,2019-10-25 11:00:05,185,1,213,186,186,186,0,https://pemilu2019.kpu.go.id/img/c/900/040/900040999/1-11147-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040999/1-11147-2-C1-PPWP-X2.jpg
6728110831113911147900041000,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,HUTASOIT I,TPS 3,2019-10-25 11:00:05,189,5,225,195,195,195,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041000/1-11147-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041000/1-11147-3-C-XXX-X6.jpg
6728110831113911147900041001,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,HUTASOIT I,TPS 4,2019-10-25 11:00:05,192,1,212,196,196,193,3,https://pemilu2019.kpu.go.id/img/c/900/041/900041001/1-11147-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041001/1-11147-4-C1-PPWP-X2.jpg
6728110831113911147900041002,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,HUTASOIT I,TPS 5,2019-10-25 11:00:05,190,3,231,196,196,193,3,https://pemilu2019.kpu.go.id/img/c/900/041/900041002/1-11147-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041002/1-11147-5-C1-PPWP-X2.jpg
6728110831113911158900041051,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,HUTASOIT II,TPS 1,2019-10-25 11:00:05,219,2,238,222,222,221,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041051/1-11158-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041051/1-11158-1-C1-PPWP-X2.jpg
6728110831113911158900041052,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,HUTASOIT II,TPS 2,2019-10-25 11:00:05,198,6,226,210,212,204,8,https://pemilu2019.kpu.go.id/img/c/900/041/900041052/1-11158-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041052/1-11158-2-C-XXX-X6.jpg
6728110831113911158900041053,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,HUTASOIT II,TPS 3,2019-10-25 11:00:05,223,3,255,227,227,226,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041053/1-11158-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041053/1-11158-3-C-XXX-X6.jpg
6728110831113911158900041054,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,HUTASOIT II,TPS 4,2019-10-25 11:00:05,206,4,237,210,210,210,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041054/1-11158-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041054/1-11158-4-C-XXX-X6.jpg
6728110831113911145900040990,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,LOBUTUA,TPS 1,2019-10-25 11:00:05,239,2,289,242,242,241,1,https://pemilu2019.kpu.go.id/img/c/900/040/900040990/1-11145-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040990/1-11145-1-C1-PPWP-X2.jpg
6728110831113911145900040991,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,LOBUTUA,TPS 2,2019-10-25 11:00:05,238,3,305,242,242,241,1,https://pemilu2019.kpu.go.id/img/c/900/040/900040991/1-11145-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040991/1-11145-2-C-XXX-X6.jpg
6728110831113911148900041003,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU I,TPS 1,2019-10-25 11:00:05,177,0,228,179,179,177,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041003/1-11148-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041003/1-11148-1-C1-PPWP-X2.jpg
6728110831113911148900041004,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU I,TPS 2,2019-10-25 11:00:05,168,2,221,173,173,170,3,https://pemilu2019.kpu.go.id/img/c/900/041/900041004/1-11148-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041004/1-11148-2-C1-PPWP-X2.jpg
